iter	Passed	Remaining
0	144	144075
1	145	72691
2	147	48856
3	147	36797
4	148	29544
5	149	24706
6	151	21490
7	153	19031
8	154	17052
9	156	15528
10	158	14283
11	161	13276
12	162	12341
13	163	11499
14	165	10873
15	167	10326
16	170	9836
17	172	9404
18	174	9026
19	176	8659
20	178	8335
21	181	8068
22	183	7806
23	186	7572
24	188	7349
25	190	7139
26	192	6951
27	194	6759
28	196	6595
29	198	6431
30	200	6275
31	202	6125
32	204	5984
33	205	5845
34	207	5711
35	209	5596
36	210	5477
37	211	5366
38	213	5252
39	214	5145
40	215	5048
41	217	4956
42	218	4861
43	219	4770
44	220	4686
45	222	4604
46	223	4524
47	224	4445
48	225	4368
49	226	4298
50	227	4231
51	228	4167
52	229	4102
53	230	4039
54	231	3979
55	232	3921
56	233	3867
57	234	3813
58	235	3760
59	236	3706
60	237	3655
61	238	3605
62	239	3559
63	240	3514
64	241	3469
65	242	3425
66	242	3381
67	243	3334
68	244	3294
69	245	3255
70	245	3216
71	246	3178
72	247	3140
73	248	3103
74	248	3068
75	249	3032
76	250	2996
77	250	2962
78	251	2929
79	251	2896
80	252	2865
81	253	2835
82	253	2804
83	254	2774
84	254	2742
85	255	2713
86	255	2684
87	256	2657
88	257	2631
89	257	2605
90	258	2580
91	258	2555
92	259	2531
93	260	2506
94	260	2481
95	261	2458
96	261	2435
97	262	2413
98	262	2391
99	263	2369
100	263	2349
101	264	2326
102	264	2306
103	265	2285
104	265	2265
105	266	2245
106	266	2225
107	267	2206
108	267	2187
109	268	2169
110	268	2150
111	268	2132
112	269	2114
113	269	2097
114	270	2081
115	271	2065
116	271	2049
117	272	2033
118	272	2017
119	273	2002
120	273	1986
121	273	1971
122	274	1954
123	274	1940
124	275	1925
125	275	1910
126	275	1896
127	276	1881
128	276	1868
129	277	1855
130	277	1841
131	278	1828
132	278	1816
133	279	1803
134	279	1790
135	279	1778
136	280	1766
137	280	1753
138	281	1741
139	281	1729
140	282	1718
141	282	1707
142	282	1695
143	283	1684
144	283	1674
145	284	1663
146	284	1653
147	285	1642
148	285	1632
149	286	1622
150	286	1612
151	287	1602
152	287	1593
153	288	1583
154	288	1574
155	289	1565
156	289	1555
157	290	1546
158	290	1537
159	291	1528
160	291	1519
161	292	1510
162	292	1502
163	293	1493
164	293	1485
165	294	1478
166	294	1470
167	295	1461
168	295	1453
169	296	1445
170	296	1437
171	296	1429
172	297	1421
173	297	1414
174	298	1406
175	298	1399
176	299	1392
177	299	1384
178	300	1377
179	300	1369
180	300	1361
181	301	1354
182	301	1347
183	302	1340
184	302	1333
185	303	1326
186	303	1319
187	304	1313
188	304	1306
189	304	1299
190	305	1293
191	305	1286
192	306	1280
193	306	1273
194	307	1267
195	307	1261
196	308	1255
197	308	1249
198	308	1243
199	309	1237
200	309	1231
201	310	1225
202	310	1219
203	311	1213
204	311	1207
205	311	1202
206	312	1196
207	312	1191
208	313	1185
209	313	1180
210	314	1174
211	314	1169
212	315	1163
213	315	1158
214	315	1153
215	316	1148
216	316	1143
217	317	1137
218	317	1133
219	318	1128
220	318	1123
221	319	1118
222	319	1113
223	320	1108
224	320	1103
225	320	1099
226	321	1094
227	321	1089
228	322	1084
229	322	1080
230	323	1076
231	323	1071
232	324	1067
233	324	1063
234	325	1058
235	325	1054
236	326	1050
237	326	1046
238	327	1041
239	327	1037
240	328	1033
241	328	1029
242	329	1024
243	329	1020
244	329	1016
245	330	1012
246	330	1008
247	331	1004
248	331	1000
249	332	996
250	332	992
251	332	988
252	333	984
253	333	980
254	334	976
255	334	972
256	335	968
257	335	965
258	336	961
259	336	957
260	336	954
261	337	950
262	337	946
263	338	943
264	338	939
265	339	936
266	339	932
